date,Team,Goal Scored,tournament
12-06-1938,Switzerland,0,FIFA World Cup
14-06-1938,Czechoslovakia,1,FIFA World Cup
15-06-1938,Finland,0,Friendly
16-06-1938,Italy,2,FIFA World Cup
16-06-1938,Sweden,1,FIFA World Cup
17-06-1938,Finland,0,Nordic Championship
18-06-1938,Uruguay,0,Friendly
19-06-1938,Sweden,2,FIFA World Cup
19-06-1938,Italy,4,FIFA World Cup
20-06-1938,Basque Country,4,Friendly
21-06-1938,Sweden,1,Nordic Championship
22-06-1938,Hungary,3,Friendly
26-06-1938,Indonesia,2,Friendly
04-07-1938,Sweden,4,Nordic Championship
05-07-1938,Suriname,1,Friendly
07-07-1938,Suriname,0,Friendly
08-07-1938,Suriname,0,Friendly
10-07-1938,Suriname,1,Friendly
16-07-1938,Suriname,2,Friendly
18-07-1938,Trinidad and Tobago,0,Friendly
20-07-1938,Latvia,2,Friendly
20-07-1938,Trinidad and Tobago,1,Friendly
07-08-1938,Czechoslovakia,6,Friendly
08-08-1938,Ecuador,1,Bolivarian Games
08-08-1938,Peru,4,Bolivarian Games
10-08-1938,Ecuador,2,Bolivarian Games
11-08-1938,Venezuela,1,Bolivarian Games
11-08-1938,Peru,9,Bolivarian Games
13-08-1938,Venezuela,0,Bolivarian Games
14-08-1938,Peru,3,Bolivarian Games
16-08-1938,Bolivia,2,Bolivarian Games
17-08-1938,Finland,3,Friendly
17-08-1938,Venezuela,1,Bolivarian Games
17-08-1938,Grenada,4,Friendly
18-08-1938,Grenada,4,Friendly
19-08-1938,Venezuela,2,Bolivarian Games
22-08-1938,Ecuador,1,Bolivarian Games
28-08-1938,Czechoslovakia,3,Friendly
31-08-1938,Denmark,1,Nordic Championship
03-09-1938,India,3,Friendly
03-09-1938,Lithuania,1,Baltic Cup
04-09-1938,Lithuania,1,Baltic Cup
04-09-1938,Sweden,1,Friendly
05-09-1938,Latvia,1,Baltic Cup
06-09-1938,Romania,1,Friendly
10-09-1938,India,4,Friendly
17-09-1938,India,4,Friendly
18-09-1938,Lithuania,1,Friendly
18-09-1938,Poland,1,Friendly
18-09-1938,Switzerland,0,Friendly
18-09-1938,Denmark,1,Nordic Championship
24-09-1938,India,4,Friendly
25-09-1938,Poland,1,Friendly
25-09-1938,Yugoslavia,4,Friendly
25-09-1938,Germany,4,Friendly
01-10-1938,India,1,Friendly
02-10-1938,Norway,3,Nordic Championship
08-10-1938,Scotland,2,British Home Championship
10-10-1938,Uganda,3,Friendly
12-10-1938,Argentina,3,Friendly
16-10-1938,Basque Country,4,Friendly
22-10-1938,England,2,British Home Championship
23-10-1938,Netherlands,2,Friendly
23-10-1938,Norway,2,Friendly
23-10-1938,Basque Country,6,Friendly
30-10-1938,Basque Country,3,Friendly
06-11-1938,Portugal,0,Friendly
09-11-1938,Norway,0,Friendly
09-11-1938,Wales,2,British Home Championship
13-11-1938,Poland,2,Friendly
16-11-1938,Northern Ireland,0,British Home Championship
20-11-1938,Switzerland,0,Friendly
04-12-1938,Romania,2,Friendly
04-12-1938,France,0,Friendly
07-12-1938,Hungary,1,Friendly
12-01-1939,Martinique,1,Friendly
15-01-1939,Argentina,5,Copa Roca
15-01-1939,Paraguay,5,Copa América
15-01-1939,Ecuador,2,Copa América
22-01-1939,Argentina,2,Copa Roca
22-01-1939,Uruguay,6,Copa América
22-01-1939,Poland,0,Friendly
22-01-1939,Chile,1,Copa América
29-01-1939,Germany,4,Friendly
29-01-1939,Uruguay,3,Copa América
29-01-1939,Paraguay,0,Copa América
05-02-1939,Ecuador,1,Copa América
05-02-1939,Uruguay,3,Copa América
12-02-1939,Paraguay,3,Copa América
12-02-1939,Uruguay,1,Copa América
12-02-1939,Switzerland,4,Friendly
26-02-1939,Paraguay,1,Friendly
26-02-1939,Yugoslavia,2,Friendly
26-02-1939,Hungary,2,Friendly
15-03-1939,Panama,0,Friendly
15-03-1939,Northern Ireland,1,British Home Championship
16-03-1939,Hungary,2,Friendly
19-03-1939,Netherlands,4,Friendly
19-03-1939,Panama,1,Friendly
19-03-1939,Hungary,2,Friendly
24-03-1939,Panama,0,Friendly
26-03-1939,Germany,2,Friendly
26-03-1939,Germany,1,Friendly
02-04-1939,Hungary,1,Friendly
15-04-1939,England,2,British Home Championship
20-04-1939,Alderney,1,Muratti Vase
23-04-1939,Belgium,2,Friendly
23-04-1939,Luxembourg,1,Friendly
04-05-1939,Jersey,1,Muratti Vase
07-05-1939,Yugoslavia,0,Friendly
07-05-1939,Netherlands,1,Friendly
13-05-1939,England,2,Friendly
14-05-1939,Switzerland,2,Friendly
18-05-1939,France,3,Friendly
18-05-1939,Republic of Ireland,2,Friendly
18-05-1939,Latvia,0,Friendly
18-05-1939,England,1,Friendly
20-05-1939,Wales,1,Friendly
23-05-1939,Republic of Ireland,1,Friendly
24-05-1939,Latvia,0,Friendly
24-05-1939,England,2,Friendly
27-05-1939,Belgium,3,Friendly
02-06-1939,Norway,2,Friendly
04-06-1939,Switzerland,1,Friendly
04-06-1939,Italy,2,Friendly
08-06-1939,Italy,3,Friendly
09-06-1939,Finland,1,Nordic Championship
11-06-1939,Italy,1,Friendly
11-06-1939,Lithuania,0,Friendly
14-06-1939,Sweden,0,Friendly
15-06-1939,Finland,0,Friendly
18-06-1939,Norway,3,Friendly
22-06-1939,Germany,4,Friendly
25-06-1939,Germany,2,Friendly
29-06-1939,Germany,2,Friendly
20-07-1939,Italy,3,Friendly
27-07-1939,Estonia,3,Friendly
04-08-1939,Estonia,2,Friendly
06-08-1939,Cuba,4,Friendly
14-08-1939,Argentina,1,Copa Chevallier Boutell
16-08-1939,Argentina,2,Copa Chevallier Boutell
27-08-1939,Yugoslavia,3,Friendly
27-08-1939,Lithuania,1,Friendly
27-08-1939,Hungary,2,Friendly
27-08-1939,Germany,0,Friendly
02-09-1939,Japan,3,Friendly
03-09-1939,Norway,2,Nordic Championship
03-09-1939,Japan,6,Friendly
17-09-1939,Finland,1,Nordic Championship
17-09-1939,Sweden,3,Nordic Championship
24-09-1939,Latvia,3,Friendly
24-09-1939,Germany,1,Friendly
01-10-1939,Denmark,1,Nordic Championship
15-10-1939,Germany,5,Friendly
22-10-1939,Germany,2,Friendly
22-10-1939,Norway,1,Nordic Championship
12-11-1939,Czechoslovakia,4,Friendly
12-11-1939,Italy,1,Friendly
12-11-1939,Hungary,2,Friendly
26-11-1939,Italy,2,Friendly
28-11-1939,Kenya,2,Friendly
03-12-1939,Slovakia,1,Friendly
28-01-1940,Portugal,2,Friendly
18-02-1940,Paraguay,1,Copa Chevallier Boutell
18-02-1940,Argentina,2,Copa Roca
20-02-1940,Uganda,6,Friendly
25-02-1940,Paraguay,0,Copa Chevallier Boutell
25-02-1940,Argentina,3,Copa Roca
02-03-1940,Chile,1,Friendly
03-03-1940,Switzerland,1,Friendly
05-03-1940,Brazil,1,Copa Roca
09-03-1940,Chile,2,Friendly
10-03-1940,Brazil,3,Copa Roca
12-03-1940,Chile,2,Friendly
17-03-1940,Brazil,1,Copa Roca
17-03-1940,Netherlands,1,Friendly
24-03-1940,Uruguay,4,Copa Rio Branco
31-03-1940,Uruguay,1,Copa Rio Branco
31-03-1940,Switzerland,0,Friendly
31-03-1940,Luxembourg,5,Friendly
31-03-1940,Yugoslavia,3,Friendly
02-04-1940,Switzerland,0,Friendly
07-04-1940,Hungary,2,Friendly
14-04-1940,Yugoslavia,2,Friendly
14-04-1940,Romania,1,Friendly
21-04-1940,Belgium,2,Friendly
21-04-1940,Croatia,1,Friendly
27-04-1940,Lebanon,1,Friendly
02-05-1940,Croatia,0,Friendly
05-05-1940,Germany,2,Friendly
19-05-1940,Romania,0,Friendly
06-06-1940,Slovakia,4,Friendly
07-06-1940,Manchukuo,0,Friendly
09-06-1940,China PR,0,Friendly
16-06-1940,Philippines,0,Friendly
14-07-1940,Romania,3,Friendly
18-07-1940,Latvia,1,Friendly
18-07-1940,Argentina,0,Friendly
11-08-1940,Estonia,0,Friendly
15-08-1940,Uruguay,0,Friendly
29-08-1940,Sweden,3,Friendly
01-09-1940,Finland,0,Friendly
06-09-1940,Lithuania,0,Baltic Cup
07-09-1940,Lithuania,1,Baltic Cup
08-09-1940,Estonia,2,Baltic Cup
15-09-1940,Germany,1,Friendly
22-09-1940,Finland,0,Friendly
22-09-1940,Romania,2,Friendly
29-09-1940,Yugoslavia,0,Friendly
06-10-1940,Germany,2,Friendly
06-10-1940,Denmark,1,Friendly
13-10-1940,Latvia,3,Friendly
20-10-1940,Sweden,3,Friendly
20-10-1940,Bulgaria,3,Friendly
03-11-1940,Germany,0,Friendly
12-11-1940,Puerto Rico,1,Friendly
17-11-1940,Denmark,0,Friendly
01-12-1940,Hungary,1,Friendly
08-12-1940,Hungary,1,Friendly
05-01-1941,Argentina,2,Friendly
09-01-1941,Argentina,5,Friendly
12-01-1941,Spain,2,Friendly
18-01-1941,Aruba,0,Friendly
19-01-1941,Aruba,1,Friendly
19-01-1941,Argentina,1,Friendly
26-01-1941,Argentina,1,Friendly
29-01-1941,Argentina,3,Friendly
02-02-1941,Ecuador,0,Copa América
09-02-1941,Peru,0,Copa América
09-02-1941,Uruguay,6,Copa América
12-02-1941,Peru,1,Copa América
16-02-1941,Ecuador,1,Copa América
16-02-1941,Uruguay,2,Copa América
22-02-1941,Martinique,2,Friendly
22-02-1941,Kenya,4,Friendly
23-02-1941,Uruguay,0,Copa América
23-02-1941,Peru,4,Copa América
26-02-1941,Uruguay,2,Copa América
04-03-1941,Argentina,1,Copa América
09-03-1941,Switzerland,2,Friendly
16-03-1941,Portugal,1,Friendly
23-03-1941,Hungary,1,Friendly
06-04-1941,Hungary,0,Friendly
13-04-1941,Curaçao,0,Friendly
14-04-1941,Curaçao,2,Friendly
20-04-1941,Germany,1,Friendly
08-05-1941,Panama,3,CCCF Championship
10-05-1941,Nicaragua,2,CCCF Championship
11-05-1941,Panama,0,CCCF Championship
11-05-1941,El Salvador,2,CCCF Championship
13-05-1941,Curaçao,2,CCCF Championship
13-05-1941,Nicaragua,0,CCCF Championship
15-05-1941,Nicaragua,1,CCCF Championship
15-05-1941,Panama,3,CCCF Championship
18-05-1941,El Salvador,1,CCCF Championship
18-05-1941,Panama,5,CCCF Championship
01-06-1941,Germany,4,Friendly
15-06-1941,Croatia,1,Friendly
10-08-1941,India,3,Friendly
23-08-1941,Iran,1,Friendly
07-09-1941,Guadeloupe,0,Friendly
14-09-1941,Denmark,2,Friendly
28-09-1941,Slovakia,2,Friendly
05-10-1941,Germany,6,Friendly
05-10-1941,Germany,2,Friendly
12-10-1941,Slovakia,2,Friendly
19-10-1941,Sweden,1,Friendly
16-11-1941,Denmark,1,Friendly
16-11-1941,Hungary,2,Friendly
07-12-1941,Slovakia,0,Friendly
28-12-1941,Switzerland,2,Friendly
01-01-1942,Switzerland,0,Friendly
10-01-1942,Chile,1,Copa América
11-01-1942,Paraguay,3,Copa América
14-01-1942,Chile,1,Copa América
17-01-1942,Brazil,1,Copa América
18-01-1942,Peru,1,Copa América
18-01-1942,Ecuador,0,Copa América
18-01-1942,Germany,2,Friendly
21-01-1942,Peru,1,Copa América
22-01-1942,Ecuador,0,Copa América
22-01-1942,Paraguay,2,Copa América
24-01-1942,Brazil,0,Copa América
25-01-1942,Peru,1,Copa América
25-01-1942,Paraguay,3,Copa América
26-01-1942,Puerto Rico,0,Friendly
28-01-1942,Peru,2,Copa América
28-01-1942,Paraguay,1,Copa América
29-01-1942,Puerto Rico,0,Friendly
31-01-1942,Chile,0,Copa América
31-01-1942,Ecuador,1,Copa América
01-02-1942,Switzerland,2,Friendly
01-02-1942,Peru,0,Copa América
05-02-1942,Paraguay,1,Copa América
05-02-1942,Ecuador,1,Copa América
07-02-1942,Peru,0,Copa América
07-02-1942,Argentina,0,Copa América
08-03-1942,Switzerland,2,Friendly
15-03-1942,France,0,Friendly
05-04-1942,Croatia,0,Friendly
11-04-1942,Trinidad and Tobago,3,Friendly
12-04-1942,Spain,1,Friendly
19-04-1942,Spain,0,Friendly
03-05-1942,Germany,5,Friendly
25-05-1942,Uruguay,1,Copa Newton
25-05-1942,Aruba,2,Friendly
07-06-1942,Croatia,2,Friendly
14-06-1942,Croatia,1,Friendly
28-06-1942,Sweden,3,Friendly
07-07-1942,Uganda,3,Friendly
19-07-1942,Germany,3,Friendly
03-08-1942,Estonia,0,Friendly
08-08-1942,Japan,6,Friendly
09-08-1942,Japan,3,Friendly
10-08-1942,Mongolia,0,Friendly
16-08-1942,Romania,0,Friendly
18-08-1942,Latvia,8,Friendly
23-08-1942,Romania,0,Friendly
25-08-1942,Argentina,1,Copa Lipton
06-09-1942,Slovakia,1,Friendly
20-09-1942,Sweden,3,Friendly
04-10-1942,Denmark,1,Friendly
11-10-1942,Croatia,2,Friendly
18-10-1942,Germany,5,Friendly
01-11-1942,Croatia,1,Friendly
01-11-1942,Switzerland,0,Friendly
15-11-1942,Sweden,1,Friendly
22-11-1942,Germany,5,Friendly
19-03-1943,Kenya,1,Friendly
28-03-1943,Uruguay,3,Friendly
04-04-1943,Croatia,0,Friendly
04-04-1943,Argentina,1,Friendly
10-04-1943,Slovakia,0,Friendly
16-05-1943,Hungary,3,Friendly
06-06-1943,Hungary,4,Friendly
13-06-1943,Slovakia,2,Friendly
14-06-1943,Switzerland,0,Friendly
20-06-1943,Sweden,2,Friendly
10-07-1943,Argentina,5,Copa Chevallier Boutell
11-07-1943,Argentina,1,Copa Chevallier Boutell
12-09-1943,Hungary,3,Friendly
15-09-1943,Hungary,3,Friendly
25-09-1943,Aruba,3,Friendly
26-09-1943,Aruba,2,Friendly
03-10-1943,Sweden,1,Friendly
07-11-1943,Sweden,7,Friendly
14-11-1943,Suriname,0,Friendly
21-11-1943,Suriname,1,Friendly
22-11-1943,Suriname,4,Friendly
05-12-1943,Nicaragua,0,CCCF Championship
05-12-1943,Guatemala,2,CCCF Championship
07-12-1943,Guatemala,3,CCCF Championship
07-12-1943,Nicaragua,1,CCCF Championship
09-12-1943,Costa Rica,2,CCCF Championship
09-12-1943,Nicaragua,2,CCCF Championship
11-12-1943,Curaçao,2,Friendly
12-12-1943,Curaçao,1,Friendly
12-12-1943,Guatemala,1,CCCF Championship
12-12-1943,Costa Rica,3,CCCF Championship
16-12-1943,Nicaragua,1,CCCF Championship
16-12-1943,Costa Rica,2,CCCF Championship
19-12-1943,Costa Rica,4,CCCF Championship
19-12-1943,Guatemala,5,CCCF Championship
17-02-1944,Barbados,0,Friendly
01-04-1944,Venezuela,3,Friendly
02-04-1944,Haiti,0,Friendly
05-04-1944,Venezuela,2,Friendly
08-04-1944,Haiti,1,Friendly
09-04-1944,Slovakia,3,Friendly
09-04-1944,Venezuela,3,Friendly
10-04-1944,Aruba,1,Friendly
14-05-1944,Uruguay,1,Friendly
17-05-1944,Uruguay,0,Friendly
29-07-1944,Aruba,4,Friendly
30-07-1944,Aruba,3,Friendly
25-08-1944,Curaçao,2,Friendly
27-08-1944,Aruba,0,Friendly
29-08-1944,Curaçao,2,Friendly
31-08-1944,Curaçao,2,Friendly
02-09-1944,Curaçao,5,Friendly
05-09-1944,Aruba,3,Friendly
04-10-1944,Guyana,1,Friendly
04-10-1944,Trinidad and Tobago,1,Friendly
05-10-1944,Barbados,0,Friendly
07-10-1944,Guyana,3,Friendly
08-10-1944,Trinidad and Tobago,1,Friendly
09-10-1944,Barbados,1,Friendly
11-10-1944,Guyana,1,Friendly
13-10-1944,Guyana,0,Friendly
14-10-1944,Trinidad and Tobago,4,Friendly
16-10-1944,Guyana,0,Friendly
07-11-1944,Uganda,1,Friendly
24-12-1944,Belgium,1,Friendly
06-01-1945,Paraguay,2,Copa Chevallier Boutell
09-01-1945,Paraguay,3,Copa Chevallier Boutell
14-01-1945,Ecuador,3,Copa América
18-01-1945,Bolivia,0,Copa América
21-01-1945,Colombia,0,Copa América
24-01-1945,Bolivia,0,Copa América
24-01-1945,Uruguay,5,Copa América
28-01-1945,Brazil,2,Copa América
28-01-1945,Uruguay,7,Copa América
31-01-1945,Ecuador,2,Copa América
31-01-1945,Colombia,0,Copa América
07-02-1945,Colombia,1,Copa América
07-02-1945,Uruguay,0,Copa América
11-02-1945,Ecuador,0,Copa América
11-02-1945,Argentina,1,Copa América
15-02-1945,Brazil,1,Copa América
15-02-1945,Uruguay,2,Copa América
18-02-1945,Uruguay,0,Copa América
18-02-1945,Ecuador,1,Copa América
21-02-1945,Colombia,3,Copa América
21-02-1945,Ecuador,2,Copa América
25-02-1945,Uruguay,0,Copa América
28-02-1945,Brazil,1,Copa América
11-03-1945,Spain,2,Friendly
08-04-1945,France,0,Friendly
14-04-1945,Kenya,1,Friendly
06-05-1945,Portugal,2,Friendly
13-05-1945,Belgium,1,Friendly
21-05-1945,Portugal,0,Friendly
26-05-1945,France,2,Friendly
24-06-1945,Denmark,1,Friendly
30-06-1945,Lithuania,7,Friendly
01-07-1945,Sweden,4,Friendly
07-07-1945,Argentina,1,Copa Chevallier Boutell
09-07-1945,Argentina,3,Copa Chevallier Boutell
18-07-1945,Argentina,2,Copa Lipton
21-07-1945,England,1,Friendly
15-08-1945,Uruguay,2,Copa Newton
19-08-1945,Austria,0,Friendly
20-08-1945,Austria,2,Friendly
20-08-1945,Tanzania,0,Friendly
26-08-1945,Norway,2,Friendly
26-08-1945,Guyana,1,Friendly
26-08-1945,Finland,2,Friendly
31-08-1945,Guyana,1,Friendly
02-09-1945,Guyana,0,Friendly
05-09-1945,Estonia,3,Friendly
09-09-1945,Denmark,5,Friendly
15-09-1945,England,1,Friendly
17-09-1945,Lithuania,2,Friendly
30-09-1945,Sweden,6,Friendly
30-09-1945,Romania,2,Friendly
30-09-1945,Denmark,1,Friendly
20-10-1945,Wales,1,Friendly
21-10-1945,Norway,0,Friendly
11-11-1945,Italy,4,Friendly
25-11-1945,Sweden,0,Friendly
06-12-1945,France,1,Friendly
08-12-1945,Curaçao,1,Friendly
09-12-1945,Curaçao,1,Friendly
15-12-1945,France,1,Friendly
16-12-1945,Argentina,4,Copa Roca
20-12-1945,Argentina,2,Copa Roca
23-12-1945,Argentina,1,Copa Roca
05-01-1946,Brazil,3,Copa Rio Branco
12-01-1946,Paraguay,0,Copa América
16-01-1946,Brazil,3,Copa América
16-01-1946,Uruguay,1,Copa América
19-01-1946,Bolivia,1,Copa América
19-01-1946,Paraguay,1,Copa América
19-01-1946,Belgium,0,Friendly
23-01-1946,Uruguay,3,Copa América
23-01-1946,Belgium,2,Friendly
26-01-1946,Chile,1,Copa América
26-01-1946,Paraguay,4,Copa América
29-01-1946,Uruguay,5,Copa América
29-01-1946,Paraguay,1,Copa América
02-02-1946,Uruguay,1,Copa América
03-02-1946,Chile,1,Copa América
08-02-1946,Chile,4,Copa América
08-02-1946,Uruguay,1,Copa América
10-02-1946,Brazil,0,Copa América
23-02-1946,Luxembourg,0,Friendly
23-02-1946,Guatemala,3,CCCF Championship
23-02-1946,Honduras,0,CCCF Championship
24-02-1946,Nicaragua,1,CCCF Championship
26-02-1946,Panama,0,CCCF Championship
28-02-1946,Nicaragua,2,CCCF Championship
28-02-1946,Guatemala,3,CCCF Championship
07-03-1946,Honduras,1,CCCF Championship
07-03-1946,Panama,1,CCCF Championship
07-03-1946,Nicaragua,0,CCCF Championship
10-03-1946,Guatemala,4,CCCF Championship
10-03-1946,Honduras,1,CCCF Championship
10-03-1946,Netherlands,6,Friendly
10-03-1946,Nicaragua,2,CCCF Championship
13-03-1946,El Salvador,0,CCCF Championship
13-03-1946,Nicaragua,0,CCCF Championship
13-03-1946,Guatemala,3,CCCF Championship
07-04-1946,Czechoslovakia,0,Friendly
11-04-1946,Guernsey,0,Muratti Vase
13-04-1946,England,0,Friendly
14-04-1946,Hungary,2,Friendly
14-04-1946,France,1,Friendly
24-04-1946,Scotland,2,Friendly
02-05-1946,Jersey,4,Muratti Vase
05-05-1946,Austria,1,Friendly
09-05-1946,Yugoslavia,2,Friendly
11-05-1946,Switzerland,1,Friendly
12-05-1946,Belgium,3,Friendly
15-05-1946,Switzerland,1,Friendly
19-05-1946,England,1,Friendly
26-05-1946,Aruba,1,Friendly
30-05-1946,Netherlands,2,Friendly
06-06-1946,Suriname,1,Friendly
10-06-1946,Suriname,0,Friendly
16-06-1946,Denmark,1,Friendly
16-06-1946,Republic of Ireland,1,Friendly
16-06-1946,Zambia,4,Friendly
23-06-1946,Sweden,1,Friendly
23-06-1946,Republic of Ireland,1,Friendly
28-06-1946,Finland,0,Friendly
07-07-1946,Switzerland,2,Friendly
08-07-1946,Norway,0,Friendly
17-07-1946,Denmark,3,Friendly
28-07-1946,Norway,2,Friendly
22-08-1946,Montenegro,0,Friendly
01-09-1946,Denmark,5,Friendly
14-09-1946,Switzerland,2,Friendly
15-09-1946,Sweden,7,Friendly
15-09-1946,Sweden,3,Friendly
18-09-1946,Tanzania,0,Friendly
21-09-1946,Uganda,1,Friendly
28-09-1946,England,7,British Home Championship
30-09-1946,England,1,Friendly
06-10-1946,Austria,0,Friendly
06-10-1946,Denmark,3,Friendly
07-10-1946,Yugoslavia,3,Balkan Cup
08-10-1946,Romania,2,Balkan Cup
09-10-1946,Bulgaria,1,Balkan Cup
11-10-1946,Yugoslavia,1,Balkan Cup
13-10-1946,Romania,0,Balkan Cup
19-10-1946,Scotland,1,British Home Championship
20-10-1946,Norway,1,Friendly
21-10-1946,Suriname,3,Friendly
24-10-1946,Suriname,1,Friendly
27-10-1946,Czechoslovakia,4,Friendly
29-10-1946,Suriname,1,Friendly
30-10-1946,Hungary,7,Friendly
05-11-1946,Panama,3,Friendly
10-11-1946,Panama,3,Friendly
10-11-1946,Austria,0,Friendly
13-11-1946,Wales,0,British Home Championship
23-11-1946,Curaçao,4,Friendly
24-11-1946,Curaçao,1,Friendly
27-11-1946,Netherlands,2,Friendly
27-11-1946,Northern Ireland,0,British Home Championship
01-12-1946,Austria,2,Friendly
09-12-1946,Curaçao,2,Central American and Caribbean Games
09-12-1946,Guatemala,2,Central American and Caribbean Games
10-12-1946,Puerto Rico,0,Central American and Caribbean Games
12-12-1946,Venezuela,0,Central American and Caribbean Games
12-12-1946,Guatemala,2,Central American and Caribbean Games
13-12-1946,Puerto Rico,1,Central American and Caribbean Games
14-12-1946,Venezuela,2,Central American and Caribbean Games
15-12-1946,Guatemala,2,Central American and Caribbean Games
15-12-1946,Puerto Rico,0,Central American and Caribbean Games
16-12-1946,Puerto Rico,1,Central American and Caribbean Games
16-12-1946,Guatemala,0,Central American and Caribbean Games
16-12-1946,Venezuela,1,Central American and Caribbean Games
17-12-1946,Curaçao,2,Central American and Caribbean Games
18-12-1946,Guatemala,2,Central American and Caribbean Games
18-12-1946,Costa Rica,1,Central American and Caribbean Games
19-12-1946,Venezuela,0,Central American and Caribbean Games
19-12-1946,Puerto Rico,1,Central American and Caribbean Games
20-12-1946,Panama,1,Central American and Caribbean Games
20-12-1946,Costa Rica,2,Central American and Caribbean Games
20-12-1946,Puerto Rico,0,Central American and Caribbean Games
21-12-1946,Costa Rica,0,Central American and Caribbean Games
05-01-1947,Bolivia,2,Bolivarian Games
05-01-1947,Switzerland,2,Friendly
26-01-1947,Spain,1,Friendly
12-02-1947,Trinidad and Tobago,0,Friendly
15-02-1947,Trinidad and Tobago,1,Friendly
15-02-1947,Mauritius,2,Friendly
19-02-1947,Trinidad and Tobago,0,Friendly
22-02-1947,Trinidad and Tobago,2,Friendly
22-02-1947,Zimbabwe,2,Friendly
26-02-1947,Trinidad and Tobago,6,Friendly
01-03-1947,Trinidad and Tobago,0,Friendly
02-03-1947,Trinidad and Tobago,0,Friendly
02-03-1947,Spain,2,Friendly
02-03-1947,French Guiana,1,Friendly
23-03-1947,Portugal,0,Friendly
29-03-1947,Brazil,0,Copa Rio Branco
01-04-1947,Uruguay,2,Copa Rio Branco
07-04-1947,Belgium,1,Friendly
12-04-1947,Scotland,1,British Home Championship
16-04-1947,Wales,1,British Home Championship
27-04-1947,Switzerland,2,Friendly
01-05-1947,Jersey,3,Muratti Vase
03-05-1947,France,0,Friendly
04-05-1947,Netherlands,2,Friendly
04-05-1947,Austria,2,Friendly
04-05-1947,Portugal,2,Friendly
10-05-1947,South Africa,2,Friendly
11-05-1947,Yugoslavia,1,Friendly
11-05-1947,Hungary,2,Friendly
15-05-1947,Réunion,1,Friendly
18-05-1947,Scotland,1,Friendly
18-05-1947,England,0,Friendly
24-05-1947,South Africa,4,Friendly
24-05-1947,Scotland,6,Friendly
25-05-1947,Romania,4,Balkan Cup
25-05-1947,England,10,Friendly
26-05-1947,Netherlands,0,Friendly
31-05-1947,South Africa,3,Friendly
01-06-1947,Belgium,2,Friendly
06-06-1947,Réunion,2,Friendly
07-06-1947,South Africa,1,Friendly
08-06-1947,France,2,Friendly
11-06-1947,Poland,1,Friendly
14-06-1947,South Africa,2,Friendly
15-06-1947,Albania,0,Balkan Cup
15-06-1947,Sweden,4,Nordic Championship
20-06-1947,Czechoslovakia,2,Friendly
21-06-1947,Aruba,1,Friendly
22-06-1947,Aruba,0,Friendly
22-06-1947,Yugoslavia,3,Balkan Cup
26-06-1947,Norway,2,Friendly
26-06-1947,Denmark,1,Friendly
28-06-1947,South Africa,6,Friendly
28-06-1947,Sweden,5,Friendly
29-06-1947,Hungary,3,Balkan Cup
05-07-1947,South Africa,6,Friendly
06-07-1947,Romania,3,Balkan Cup
12-07-1947,South Africa,8,Friendly
13-07-1947,United States,0,NAFC Championship
17-07-1947,Mexico,3,NAFC Championship
19-07-1947,South Africa,4,Friendly
19-07-1947,Romania,2,Friendly
20-07-1947,United States,2,NAFC Championship
24-07-1947,Norway,4,Friendly
17-08-1947,Bulgaria,0,Balkan Cup
20-08-1947,Albania,0,Balkan Cup
24-08-1947,Finland,0,Nordic Championship
31-08-1947,Poland,3,Friendly
01-09-1947,Guyana,0,Friendly
05-09-1947,Guyana,0,Friendly
07-09-1947,Norway,3,Nordic Championship
07-09-1947,Guyana,0,Friendly
14-09-1947,Yugoslavia,4,Balkan Cup
14-09-1947,Hungary,3,Friendly
14-09-1947,Poland,4,Friendly
17-09-1947,Poland,4,Friendly
17-09-1947,Uganda,3,Friendly
18-09-1947,Zanzibar,1,Friendly
20-09-1947,Uganda,4,Friendly
21-09-1947,England,5,Friendly
21-09-1947,Switzerland,2,Friendly
21-09-1947,Denmark,5,Nordic Championship
21-09-1947,Czechoslovakia,6,Friendly
28-09-1947,Lithuania,2,Friendly
04-10-1947,Scotland,0,British Home Championship
05-10-1947,Austria,2,Friendly
05-10-1947,Finland,1,Nordic Championship
05-10-1947,Latvia,3,Friendly
05-10-1947,Norway,1,Nordic Championship
12-10-1947,Estonia,0,Friendly
12-10-1947,Hungary,3,Balkan Cup
12-10-1947,Bulgaria,1,Balkan Cup
18-10-1947,England,3,British Home Championship
19-10-1947,Poland,1,Friendly
19-10-1947,Spain,1,Friendly
26-10-1947,Turkey,3,Friendly
26-10-1947,Poland,0,Friendly
02-11-1947,Belgium,0,Friendly
05-11-1947,Northern Ireland,2,British Home Championship
05-11-1947,Guyana,2,Friendly
06-11-1947,Jamaica,0,Friendly
08-11-1947,Jamaica,0,Friendly
09-11-1947,Italy,1,Friendly
10-11-1947,Jamaica,0,Friendly
12-11-1947,Wales,2,British Home Championship
12-11-1947,Jamaica,0,Friendly
14-11-1947,Guyana,0,Friendly
19-11-1947,Sweden,2,Friendly
23-11-1947,France,4,Friendly
30-11-1947,Bolivia,2,Copa América
02-12-1947,Paraguay,0,Copa América
02-12-1947,Uruguay,2,Copa América
04-12-1947,Bolivia,0,Copa América
04-12-1947,Colombia,0,Copa América
05-12-1947,Ethiopia,5,Friendly
06-12-1947,Uruguay,6,Copa América
06-12-1947,Puerto Rico,0,Friendly
06-12-1947,Peru,2,Copa América
09-12-1947,Uruguay,3,Copa América
